ISO 3166-1 COUNTRY NAME,INTERNATIONAL DIALING PREFIX (IDD),DIALING COUNTRY CODE,NATIONAL DIALING PREFIX (NDD),ISO 3166-1 COUNTRY CHAR 2 CODE,ISO 3166-1 COUNTRY CHAR 3 CODE
Afghanistan,00,93,0,AF,AFG
Albania,00,355,0,AL,ALB
Algeria,00,213,7,DZ,DZA
American Samoa,011,1,1,AS,ASM
Andorra,00,376,None,AD,AND
Angola,00,244,0,AO,AGO
Anguilla,011,1,1,AI,AIA
Antigua and Barbuda,011,1,1,AG,ATG
Argentina,00,54,0,AR,ARG
Armenia,00,374,8,AM,ARM
Aruba,00,297,None,AW,ABW
Australia,0011,61,0,AU,AUS
Austria,00,43,0,AT,AUT
Azerbaijan,810,994,8,AZ,AZE
Bahamas,011,1,1,BS,BHS
Bahrain,00,973,None,BH,BHR
Bangladesh,00,880,0,BD,BGD
Barbados,011,1,1,BB,BRB
Belarus,810,375,8,BY,BLR
Belgium,00,32,0,BE,BEL
Belize,00,501,0,BZ,BLZ
Benin,00,229,None,BJ,BEN
Bermuda,011,1,1,BM,BMU
Bhutan,00,975,None,BT,BTN
"Bolivia, Plurinational State Of",0010,591,010,BO,BOL
Bosnia and Herzegovina,00,387,0,BA,BIH
Botswana,00,267,None,BW,BWA
Brazil,0014,55,014,BR,BRA
Brunei Darussalam,00,673,0,BN,BRN
Bulgaria,00,359,0,BG,BGR
Burkina Faso,00,226,None,BF,BFA
Burundi,00,257,None,BI,BDI
Cambodia,00,855,0,KH,KHM
Cameroon,00,237,None,CM,CMR
Canada,011,1,1,CA,CAN
Cape Verde,00,238,None,CV,CPV
Cayman Islands,011,1,1,KY,CYM
Central African Republic,00,236,None,CF,CAF
Chad,15,235,None,TD,TCD
Chile,00,56,0,CL,CHL
China,00,86,0,CN,CHN
Christmas Island,0011,618,0,CX,CXR
Cocos (Keeling) Islands,0011,61,0,CC,CCK
Colombia,005,57,05,CO,COL
Comoros,00,269,None,KM,COM
Congo,00,242,None,CG,COG
"Congo, The Democratic Republic Of The",00,243,None,CD,COD
Cook Islands,00,682,00,CK,COK
Costa Rica,00,506,None,CR,CRI
Croatia,00,385,0,HR,HRV
Cuba,119,53,0,CU,CUB
Cyprus,00,357,None,CY,CYP
Czech Republic,00,420,None,CZ,CZE
Côte D'Ivoire,00,225,0,CI,CIV
Denmark,00,45,None,DK,DNK
Djibouti,00,253,None,DJ,DJI
Dominica,011,1,1,DM,DMA
Dominican Republic,011,1,1,DO,DOM
Ecuador,00,593,0,EC,ECU
Egypt,00,20,0,EG,EGY
El Salvador,00,503,None,SV,SLV
Equatorial Guinea,00,240,None,GQ,GNQ
Eritrea,00,291,0,ER,ERI
Estonia,00,372,None,EE,EST
Ethiopia,00,251,0,ET,ETH
Falkland Islands  (Malvinas),00,500,None,FK,FLK
Faroe Islands,00,298,None,FO,FRO
Fiji,00,679,None,FJ,FJI
Finland,00,358,0,FI,FIN
France,00,33,0,FR,FRA
French Guiana,00,594,None,GF,GUF
French Polynesia,00,689,None,PF,PYF
Gabon,00,241,None,GA,GAB
Gambia,00,220,None,GM,GMB
Georgia,810,995,8*,GE,GEO
Germany,00,49,0,DE,DEU
Ghana,00,233,None,GH,GHA
Gibraltar,00,350,None,GI,GIB
Greece,00,30,None,GR,GRC
Greenland,009,299,None,GL,GRL
Grenada,011,1,1,GD,GRD
Guadeloupe,00,590,None,GP,GLP
Guam,011,1,1,GU,GUM
Guatemala,00,502,None,GT,GTM
Guinea,00,224,None,GN,GIN
Guinea-Bissau,00,245,None,GW,GNB
Guyana,00,592,None,GY,GUY
Haiti,00,509,None,HT,HTI
Holy See (Vatican City State),00,39,None,VA,VAT
Honduras,00,504,None,HN,HND
Hong Kong,001,852,None,HK,HKG
Hungary,00,36,06,HU,HUN
Iceland,00,354,0,IS,ISL
India,00,91,0,IN,IND
Indonesia,001,62,0,ID,IDN
"Iran, Islamic Republic Of",00,98,0,IR,IRN
Iraq,00,964,None,IQ,IRQ
Ireland,00,353,0,IE,IRL
Israel,00,972,0,IL,ISR
Italy,00,39,None,IT,ITA
Jamaica,011,1,1,JM,JAM
